draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
787469368543035393,2,,"{'first_name': 'Jahan', 'injury_status': '', 'last_name': 'Dotson', 'news_updated': '1652905561615', 'number': '1', 'player_id': '8119', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",14,720107653187047424,8119,,5,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,3,,"{'first_name': 'Dameon', 'injury_status': '', 'last_name': 'Pierce', 'news_updated': '1651335617877', 'number': '31', 'player_id': '8129', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",15,389658700735868928,8129,,1,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,4,,"{'first_name': 'Alec', 'injury_status': '', 'last_name': 'Pierce', 'news_updated': '1652741743065', 'number': '14', 'player_id': '8142', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",16,464625836192952320,8142,,2,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,5,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Allgeier', 'news_updated': '1651699514191', 'number': '25', 'player_id': '8132', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",17,560611777479667712,8132,,6,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,6,,"{'first_name': 'Isaiah', 'injury_status': '', 'last_name': 'Spiller', 'news_updated': '1652197553978', 'number': '28', 'player_id': '8153', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",18,651857322645241856,8153,,7,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,7,,"{'first_name': 'David', 'injury_status': '', 'last_name': 'Bell', 'news_updated': '1651289136793', 'number': '18', 'player_id': '8118', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",19,720107653187047424,8118,,5,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,8,,"{'first_name': 'Keaontay', 'injury_status': '', 'last_name': 'Ingram', 'news_updated': '1651351525470', 'number': '30', 'player_id': '8221', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",20,560611777479667712,8221,,6,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,9,,"{'first_name': 'Zamir', 'injury_status': '', 'last_name': 'White', 'news_updated': '1651338617502', 'number': '35', 'player_id': '8139', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",21,720107653187047424,8139,,5,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,10,,"{'first_name': 'John', 'injury_status': 'Questionable', 'last_name': 'Metchie', 'news_updated': '1653411017502', 'number': '88', 'player_id': '8147', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",22,826900217294094336,8147,,9,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,11,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'McBride', 'news_updated': '1652844351799', 'number': '85', 'player_id': '8130', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",23,590358219562455040,8130,,10,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,12,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Robinson', 'news_updated': '1651289136793', 'number': '8', 'player_id': '8154', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",24,89528070197100544,8154,,3,2,787469368543035392,NCAA USA,787469368543035393
787469368543035393,1,,"{'first_name': 'Tyrion', 'injury_status': '', 'last_name': 'Davis-Price', 'news_updated': '1651288229284', 'number': '32', 'player_id': '8211', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",25,389658700735868928,8211,,1,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,2,,"{'first_name': 'Jalen', 'injury_status': 'Questionable', 'last_name': 'Tolbert', 'news_updated': '1653660316162', 'number': '18', 'player_id': '8117', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'years_exp': '0'}",26,720107653187047424,8117,,5,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,3,,"{'first_name': 'Romeo', 'injury_status': '', 'last_name': 'Doubs', 'news_updated': '1651340417497', 'number': '87', 'player_id': '8121', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",27,560611777479667712,8121,,6,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,4,,"{'first_name': 'Desmond', 'injury_status': '', 'last_name': 'Ridder', 'news_updated': '1651284333555', 'number': '4', 'player_id': '8159', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",28,464625836192952320,8159,,2,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,5,,"{'first_name': 'Justyn', 'injury_status': '', 'last_name': 'Ross', 'news_updated': '1651601410625', 'number': '8', 'player_id': '8140', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",29,692542511834558464,8140,,4,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,6,,"{'first_name': 'Hassan', 'injury_status': '', 'last_name': 'Haskins', 'news_updated': '1651340121828', 'number': '28', 'player_id': '8123', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",30,651857322645241856,8123,,7,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,7,,"{'first_name': 'Greg', 'injury_status': '', 'last_name': 'Dulcich', 'news_updated': '1651285534371', 'number': '80', 'player_id': '8172', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",31,650627977721245696,8172,,12,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,8,,"{'first_name': 'Jelani', 'injury_status': '', 'last_name': 'Woods', 'news_updated': '1651284333555', 'number': '80', 'player_id': '8219', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",32,605439246030925824,8219,,8,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,9,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Willis', 'news_updated': '1652738142757', 'number': '7', 'player_id': '8161', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",33,725895632845357056,8161,,11,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,10,,"{'first_name': 'Khalil', 'injury_status': '', 'last_name': 'Shakir', 'news_updated': '1651343417671', 'number': '10', 'player_id': '8134', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",34,826900217294094336,8134,,9,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,11,,"{'first_name': 'Pierre', 'injury_status': '', 'last_name': 'Strong', 'news_updated': '1651339219265', 'number': '54', 'player_id': '8116', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",35,590358219562455040,8116,,10,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,12,,"{'first_name': 'Velus', 'injury_status': '', 'last_name': 'Jones', 'news_updated': '1651283732484', 'number': '12', 'player_id': '8223', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",36,605439246030925824,8223,,8,3,787469368543035392,NCAA USA,787469368543035393
787469368543035393,1,,"{'first_name': 'Tyquan', 'injury_status': '', 'last_name': 'Thornton', 'news_updated': '1651279529598', 'number': '51', 'player_id': '8188', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",37,590358219562455040,8188,,10,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,2,,"{'first_name': 'Matt', 'injury_status': 'Questionable', 'last_name': 'Corral', 'news_updated': '1654111231535', 'number': '9', 'player_id': '8164', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",38,720107653187047424,8164,,5,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,3,,"{'first_name': 'Sam', 'injury_status': '', 'last_name': 'Howell', 'news_updated': '1651342223399', 'number': '14', 'player_id': '8162', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",39,560611777479667712,8162,,6,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,4,,"{'first_name': 'Calvin', 'injury_status': '', 'last_name': 'Austin', 'news_updated': '1651341022396', 'number': '19', 'player_id': '8125', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",40,464625836192952320,8125,,2,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,5,,"{'first_name': 'Isaih', 'injury_status': '', 'last_name': 'Pacheco', 'news_updated': '1651358727919', 'number': '10', 'player_id': '8205', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",41,692542511834558464,8205,,4,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,6,,"{'first_name': 'Kyren', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1651345818107', 'number': '23', 'player_id': '8150', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",42,651857322645241856,8150,,7,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,7,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Wydermyer', 'news_updated': '1651419922950', 'number': '84', 'player_id': '8115', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",43,650627977721245696,8115,,12,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,8,,"{'first_name': 'Cade', 'injury_status': '', 'last_name': 'York', 'news_updated': '1651338619140', 'number': '3', 'player_id': '8258', 'position': 'K', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",44,89528070197100544,8258,,3,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,9,,"{'first_name': 'Jeremy', 'injury_status': 'Questionable', 'last_name': 'Ruckert', 'news_updated': '1652901961393', 'number': '89', 'player_id': '8145', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",45,725895632845357056,8145,,11,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,10,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Badie', 'news_updated': '1651350926863', 'number': '30', 'player_id': '8208', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",46,826900217294094336,8208,,9,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,11,,"{'first_name': 'Snoop', 'injury_status': '', 'last_name': 'Conner', 'news_updated': '1651344017644', 'number': '24', 'player_id': '8179', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",47,590358219562455040,8179,,10,4,787469368543035392,NCAA USA,787469368543035393
787469368543035393,12,,"{'first_name': 'Ty', 'injury_status': '', 'last_name': 'Chandler', 'news_updated': '1651346723368', 'number': '32', 'player_id': '8230', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",48,605439246030925824,8230,,8,4,787469368543035392,NCAA USA,787469368543035393
787428947523657729,1,,"{'first_name': 'Breece', 'injury_status': '', 'last_name': 'Hall', 'news_updated': '1651275628504', 'number': '35', 'player_id': '8155', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",1,437413803001376768,8155,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,2,,"{'first_name': 'Ken', 'injury_status': '', 'last_name': 'Walker', 'news_updated': '1651276228545', 'number': '9', 'player_id': '8151', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '0'}",2,437413803001376768,8151,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,3,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'London', 'news_updated': '1652469621644', 'number': '5', 'player_id': '8112', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",3,519767126595325952,8112,,12,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,4,,"{'first_name': 'Garrett', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1651195824592', 'number': '17', 'player_id': '8146', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",4,437413803001376768,8146,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,5,,"{'first_name': 'James', 'injury_status': '', 'last_name': 'Cook', 'news_updated': '1652502924453', 'number': '28', 'player_id': '8138', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",5,424793511431262208,8138,,6,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,6,,"{'first_name': 'Treylon', 'injury_status': '', 'last_name': 'Burks', 'news_updated': '1652558128161', 'number': '16', 'player_id': '8135', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",6,891425488877494272,8135,,1,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,7,,"{'first_name': 'Chris', 'injury_status': '', 'last_name': 'Olave', 'news_updated': '1652501724403', 'number': '0', 'player_id': '8144', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '0'}",7,437413803001376768,8144,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,8,,"{'first_name': 'Jameson', 'injury_status': 'Questionable', 'last_name': 'Williams', 'news_updated': '1652383508556', 'number': '0', 'player_id': '8148', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",8,437413803001376768,8148,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,9,,"{'first_name': 'Christian', 'injury_status': '', 'last_name': 'Watson', 'news_updated': '1651275028293', 'number': '9', 'player_id': '8167', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",9,437413803001376768,8167,,8,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,10,,"{'first_name': 'Dameon', 'injury_status': '', 'last_name': 'Pierce', 'news_updated': '1651335617877', 'number': '31', 'player_id': '8129', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",10,449327253101211648,8129,,3,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,11,,"{'first_name': 'Skyy', 'injury_status': 'Questionable', 'last_name': 'Moore', 'news_updated': '1651946435689', 'number': '24', 'player_id': '8168', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",11,465934519652839424,8168,,5,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,12,,"{'first_name': 'Rachaad', 'injury_status': '', 'last_name': 'White', 'news_updated': '1651288229288', 'number': '0', 'player_id': '8136', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '0'}",12,519767126595325952,8136,,12,1,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,1,,"{'first_name': 'George', 'injury_status': '', 'last_name': 'Pickens', 'news_updated': '1652505324929', 'number': '14', 'player_id': '8137', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",13,437413803001376768,8137,,8,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,2,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'McBride', 'news_updated': '1651280730531', 'number': '85', 'player_id': '8130', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",14,519439276311531520,8130,,4,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,3,,"{'first_name': 'David', 'injury_status': '', 'last_name': 'Bell', 'news_updated': '1651289136793', 'number': '18', 'player_id': '8118', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",15,449327253101211648,8118,,3,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,4,,"{'first_name': 'Isaiah', 'injury_status': '', 'last_name': 'Spiller', 'news_updated': '1652197553978', 'number': '28', 'player_id': '8153', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",16,439255136309604352,8153,,2,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,5,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Willis', 'news_updated': '1652738142757', 'number': '7', 'player_id': '8161', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",17,424793511431262208,8161,,6,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,6,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Allgeier', 'news_updated': '1651699514191', 'number': '25', 'player_id': '8132', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",18,519439276311531520,8132,,4,2,787428947523657728,NCAA BIG SKY,787428947523657729
787428947523657729,7,,"{'first_name': 'Jahan', 'injury_status': '', 'last_name': 'Dotson', 'news_updated': '1652905561615', 'number': '1', 'player_id': '8119', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",19,891425488877494272,8119,,1,2,787428947523657728,NCAA BIG SKY,787428947523657729
